datekey,fulldate,year,month,monthname,week,day
20190214,2019-02-14,2019,2,February,7,14
20190215,2019-02-15,2019,2,February,7,15
20190216,2019-02-16,2019,2,February,7,16
20190217,2019-02-17,2019,2,February,7,17
20190218,2019-02-18,2019,2,February,8,18
20190219,2019-02-19,2019,2,February,8,19
20190220,2019-02-20,2019,2,February,8,20
20190221,2019-02-21,2019,2,February,8,21
20190222,2019-02-22,2019,2,February,8,22
20190223,2019-02-23,2019,2,February,8,23
20190224,2019-02-24,2019,2,February,8,24
20190225,2019-02-25,2019,2,February,9,25
20190226,2019-02-26,2019,2,February,9,26
20190227,2019-02-27,2019,2,February,9,27
20190228,2019-02-28,2019,2,February,9,28
20190301,2019-03-01,2019,3,March,9,1
20190302,2019-03-02,2019,3,March,9,2
20190303,2019-03-03,2019,3,March,9,3
20190304,2019-03-04,2019,3,March,10,4
20190305,2019-03-05,2019,3,March,10,5
20190306,2019-03-06,2019,3,March,10,6
20190307,2019-03-07,2019,3,March,10,7
20190308,2019-03-08,2019,3,March,10,8
20190309,2019-03-09,2019,3,March,10,9
20190310,2019-03-10,2019,3,March,10,10
20190311,2019-03-11,2019,3,March,11,11
20190312,2019-03-12,2019,3,March,11,12
20190313,2019-03-13,2019,3,March,11,13
20190314,2019-03-14,2019,3,March,11,14
20190315,2019-03-15,2019,3,March,11,15
20190316,2019-03-16,2019,3,March,11,16
20190317,2019-03-17,2019,3,March,11,17
20190318,2019-03-18,2019,3,March,12,18
20190319,2019-03-19,2019,3,March,12,19
20190320,2019-03-20,2019,3,March,12,20
20190321,2019-03-21,2019,3,March,12,21
20190322,2019-03-22,2019,3,March,12,22
20190323,2019-03-23,2019,3,March,12,23
20190324,2019-03-24,2019,3,March,12,24
20190325,2019-03-25,2019,3,March,13,25
20190326,2019-03-26,2019,3,March,13,26
20190327,2019-03-27,2019,3,March,13,27
20190328,2019-03-28,2019,3,March,13,28
20190329,2019-03-29,2019,3,March,13,29
20190330,2019-03-30,2019,3,March,13,30
20190331,2019-03-31,2019,3,March,13,31
20190401,2019-04-01,2019,4,April,14,1
20190402,2019-04-02,2019,4,April,14,2
20190403,2019-04-03,2019,4,April,14,3
20190404,2019-04-04,2019,4,April,14,4
20190405,2019-04-05,2019,4,April,14,5
20190406,2019-04-06,2019,4,April,14,6
20190407,2019-04-07,2019,4,April,14,7
20190408,2019-04-08,2019,4,April,15,8
20190409,2019-04-09,2019,4,April,15,9
20190410,2019-04-10,2019,4,April,15,10
20190411,2019-04-11,2019,4,April,15,11
20190412,2019-04-12,2019,4,April,15,12
20190413,2019-04-13,2019,4,April,15,13
20190414,2019-04-14,2019,4,April,15,14
20190415,2019-04-15,2019,4,April,16,15
20190416,2019-04-16,2019,4,April,16,16
20190417,2019-04-17,2019,4,April,16,17
20190418,2019-04-18,2019,4,April,16,18
20190419,2019-04-19,2019,4,April,16,19
20190420,2019-04-20,2019,4,April,16,20
20190421,2019-04-21,2019,4,April,16,21
20190422,2019-04-22,2019,4,April,17,22
20190423,2019-04-23,2019,4,April,17,23
20190424,2019-04-24,2019,4,April,17,24
20190425,2019-04-25,2019,4,April,17,25
20190426,2019-04-26,2019,4,April,17,26
20190427,2019-04-27,2019,4,April,17,27
20190428,2019-04-28,2019,4,April,17,28
20190429,2019-04-29,2019,4,April,18,29
20190430,2019-04-30,2019,4,April,18,30
20190501,2019-05-01,2019,5,May,18,1
20190502,2019-05-02,2019,5,May,18,2
20190503,2019-05-03,2019,5,May,18,3
20190504,2019-05-04,2019,5,May,18,4
20190505,2019-05-05,2019,5,May,18,5
20190506,2019-05-06,2019,5,May,19,6
20190507,2019-05-07,2019,5,May,19,7
20190508,2019-05-08,2019,5,May,19,8
20190509,2019-05-09,2019,5,May,19,9
20190510,2019-05-10,2019,5,May,19,10
20190511,2019-05-11,2019,5,May,19,11
20190512,2019-05-12,2019,5,May,19,12
20190513,2019-05-13,2019,5,May,20,13
20190514,2019-05-14,2019,5,May,20,14
20190515,2019-05-15,2019,5,May,20,15
20190516,2019-05-16,2019,5,May,20,16
20190517,2019-05-17,2019,5,May,20,17
20190518,2019-05-18,2019,5,May,20,18
20190519,2019-05-19,2019,5,May,20,19
20190520,2019-05-20,2019,5,May,21,20
20190521,2019-05-21,2019,5,May,21,21
20190522,2019-05-22,2019,5,May,21,22
20190523,2019-05-23,2019,5,May,21,23
20190524,2019-05-24,2019,5,May,21,24
20190525,2019-05-25,2019,5,May,21,25
20190526,2019-05-26,2019,5,May,21,26
20190527,2019-05-27,2019,5,May,22,27
20190528,2019-05-28,2019,5,May,22,28
20190529,2019-05-29,2019,5,May,22,29
20190530,2019-05-30,2019,5,May,22,30
20190531,2019-05-31,2019,5,May,22,31
20190601,2019-06-01,2019,6,June,22,1
20190602,2019-06-02,2019,6,June,22,2
20190603,2019-06-03,2019,6,June,23,3
20190604,2019-06-04,2019,6,June,23,4
20190605,2019-06-05,2019,6,June,23,5
20190606,2019-06-06,2019,6,June,23,6
20190607,2019-06-07,2019,6,June,23,7
20190608,2019-06-08,2019,6,June,23,8
20190609,2019-06-09,2019,6,June,23,9
20190610,2019-06-10,2019,6,June,24,10
20190611,2019-06-11,2019,6,June,24,11
20190612,2019-06-12,2019,6,June,24,12
20190613,2019-06-13,2019,6,June,24,13
20190614,2019-06-14,2019,6,June,24,14
20190615,2019-06-15,2019,6,June,24,15
20190616,2019-06-16,2019,6,June,24,16
20190617,2019-06-17,2019,6,June,25,17
20190618,2019-06-18,2019,6,June,25,18
20190619,2019-06-19,2019,6,June,25,19
20190620,2019-06-20,2019,6,June,25,20
20190621,2019-06-21,2019,6,June,25,21
20190622,2019-06-22,2019,6,June,25,22
20190623,2019-06-23,2019,6,June,25,23
20190624,2019-06-24,2019,6,June,26,24
20190625,2019-06-25,2019,6,June,26,25
20190626,2019-06-26,2019,6,June,26,26
20190627,2019-06-27,2019,6,June,26,27
20190628,2019-06-28,2019,6,June,26,28
20190629,2019-06-29,2019,6,June,26,29
20190630,2019-06-30,2019,6,June,26,30
20190701,2019-07-01,2019,7,July,27,1
20190702,2019-07-02,2019,7,July,27,2
20190703,2019-07-03,2019,7,July,27,3
20190704,2019-07-04,2019,7,July,27,4
20190705,2019-07-05,2019,7,July,27,5
20190706,2019-07-06,2019,7,July,27,6
20190707,2019-07-07,2019,7,July,27,7
20190708,2019-07-08,2019,7,July,28,8
20190709,2019-07-09,2019,7,July,28,9
20190710,2019-07-10,2019,7,July,28,10
20190711,2019-07-11,2019,7,July,28,11
20190712,2019-07-12,2019,7,July,28,12
20190713,2019-07-13,2019,7,July,28,13
20190714,2019-07-14,2019,7,July,28,14
20190715,2019-07-15,2019,7,July,29,15
20190716,2019-07-16,2019,7,July,29,16
20190717,2019-07-17,2019,7,July,29,17
20190718,2019-07-18,2019,7,July,29,18
20190719,2019-07-19,2019,7,July,29,19
20190720,2019-07-20,2019,7,July,29,20
20190721,2019-07-21,2019,7,July,29,21
20190722,2019-07-22,2019,7,July,30,22
20190723,2019-07-23,2019,7,July,30,23
20190724,2019-07-24,2019,7,July,30,24
20190725,2019-07-25,2019,7,July,30,25
20190726,2019-07-26,2019,7,July,30,26
20190727,2019-07-27,2019,7,July,30,27
20190728,2019-07-28,2019,7,July,30,28
20190729,2019-07-29,2019,7,July,31,29
20190730,2019-07-30,2019,7,July,31,30
20190731,2019-07-31,2019,7,July,31,31
20190801,2019-08-01,2019,8,August,31,1
20190802,2019-08-02,2019,8,August,31,2
20190803,2019-08-03,2019,8,August,31,3
20190804,2019-08-04,2019,8,August,31,4
20190805,2019-08-05,2019,8,August,32,5
20190806,2019-08-06,2019,8,August,32,6
20190807,2019-08-07,2019,8,August,32,7
20190808,2019-08-08,2019,8,August,32,8
20190809,2019-08-09,2019,8,August,32,9
20190810,2019-08-10,2019,8,August,32,10
20190811,2019-08-11,2019,8,August,32,11
20190812,2019-08-12,2019,8,August,33,12
20190813,2019-08-13,2019,8,August,33,13
20190814,2019-08-14,2019,8,August,33,14
20190815,2019-08-15,2019,8,August,33,15
20190816,2019-08-16,2019,8,August,33,16
20190817,2019-08-17,2019,8,August,33,17
20190818,2019-08-18,2019,8,August,33,18
20190819,2019-08-19,2019,8,August,34,19
20190820,2019-08-20,2019,8,August,34,20
20190821,2019-08-21,2019,8,August,34,21
20190822,2019-08-22,2019,8,August,34,22
20190823,2019-08-23,2019,8,August,34,23
20190824,2019-08-24,2019,8,August,34,24
20190825,2019-08-25,2019,8,August,34,25
20190826,2019-08-26,2019,8,August,35,26
20190827,2019-08-27,2019,8,August,35,27
20190828,2019-08-28,2019,8,August,35,28
20190829,2019-08-29,2019,8,August,35,29
20190830,2019-08-30,2019,8,August,35,30
20190831,2019-08-31,2019,8,August,35,31
20190901,2019-09-01,2019,9,September,35,1
20190902,2019-09-02,2019,9,September,36,2
20190903,2019-09-03,2019,9,September,36,3
20190904,2019-09-04,2019,9,September,36,4
20190905,2019-09-05,2019,9,September,36,5
20190906,2019-09-06,2019,9,September,36,6
20190907,2019-09-07,2019,9,September,36,7
20190908,2019-09-08,2019,9,September,36,8
20190909,2019-09-09,2019,9,September,37,9
20190910,2019-09-10,2019,9,September,37,10
20190911,2019-09-11,2019,9,September,37,11
20190912,2019-09-12,2019,9,September,37,12
20190913,2019-09-13,2019,9,September,37,13
20190914,2019-09-14,2019,9,September,37,14
20190915,2019-09-15,2019,9,September,37,15
20190916,2019-09-16,2019,9,September,38,16
20190917,2019-09-17,2019,9,September,38,17
20190918,2019-09-18,2019,9,September,38,18
20190919,2019-09-19,2019,9,September,38,19
20190920,2019-09-20,2019,9,September,38,20
20190921,2019-09-21,2019,9,September,38,21
20190922,2019-09-22,2019,9,September,38,22
20190923,2019-09-23,2019,9,September,39,23
20190924,2019-09-24,2019,9,September,39,24
20190925,2019-09-25,2019,9,September,39,25
20190926,2019-09-26,2019,9,September,39,26
20190927,2019-09-27,2019,9,September,39,27
20190928,2019-09-28,2019,9,September,39,28
20190929,2019-09-29,2019,9,September,39,29
20190930,2019-09-30,2019,9,September,40,30
20191001,2019-10-01,2019,10,October,40,1
20191002,2019-10-02,2019,10,October,40,2
20191003,2019-10-03,2019,10,October,40,3
20191004,2019-10-04,2019,10,October,40,4
20191005,2019-10-05,2019,10,October,40,5
20191006,2019-10-06,2019,10,October,40,6
20191007,2019-10-07,2019,10,October,41,7
20191008,2019-10-08,2019,10,October,41,8
20191009,2019-10-09,2019,10,October,41,9
20191010,2019-10-10,2019,10,October,41,10
20191011,2019-10-11,2019,10,October,41,11
20191012,2019-10-12,2019,10,October,41,12
20191013,2019-10-13,2019,10,October,41,13
20191014,2019-10-14,2019,10,October,42,14
20191015,2019-10-15,2019,10,October,42,15
20191016,2019-10-16,2019,10,October,42,16
20191017,2019-10-17,2019,10,October,42,17
20191018,2019-10-18,2019,10,October,42,18
20191019,2019-10-19,2019,10,October,42,19
20191020,2019-10-20,2019,10,October,42,20
20191021,2019-10-21,2019,10,October,43,21
20191022,2019-10-22,2019,10,October,43,22
20191023,2019-10-23,2019,10,October,43,23
20191024,2019-10-24,2019,10,October,43,24
20191025,2019-10-25,2019,10,October,43,25
20191026,2019-10-26,2019,10,October,43,26
20191027,2019-10-27,2019,10,October,43,27
20191028,2019-10-28,2019,10,October,44,28
20191029,2019-10-29,2019,10,October,44,29
20191030,2019-10-30,2019,10,October,44,30
20191031,2019-10-31,2019,10,October,44,31
20191101,2019-11-01,2019,11,November,44,1
20191102,2019-11-02,2019,11,November,44,2
20191103,2019-11-03,2019,11,November,44,3
20191104,2019-11-04,2019,11,November,45,4
20191105,2019-11-05,2019,11,November,45,5
20191106,2019-11-06,2019,11,November,45,6
20191107,2019-11-07,2019,11,November,45,7
20191108,2019-11-08,2019,11,November,45,8
20191109,2019-11-09,2019,11,November,45,9
20191110,2019-11-10,2019,11,November,45,10
20191111,2019-11-11,2019,11,November,46,11
20191112,2019-11-12,2019,11,November,46,12
20191113,2019-11-13,2019,11,November,46,13
20191114,2019-11-14,2019,11,November,46,14
20191115,2019-11-15,2019,11,November,46,15
20191116,2019-11-16,2019,11,November,46,16
20191117,2019-11-17,2019,11,November,46,17
20191118,2019-11-18,2019,11,November,47,18
20191119,2019-11-19,2019,11,November,47,19
20191120,2019-11-20,2019,11,November,47,20
20191121,2019-11-21,2019,11,November,47,21
20191122,2019-11-22,2019,11,November,47,22
20191123,2019-11-23,2019,11,November,47,23
20191124,2019-11-24,2019,11,November,47,24
20191125,2019-11-25,2019,11,November,48,25
20191126,2019-11-26,2019,11,November,48,26
20191127,2019-11-27,2019,11,November,48,27
20191128,2019-11-28,2019,11,November,48,28
20191129,2019-11-29,2019,11,November,48,29
20191130,2019-11-30,2019,11,November,48,30
20191201,2019-12-01,2019,12,December,48,1
20191202,2019-12-02,2019,12,December,49,2
20191203,2019-12-03,2019,12,December,49,3
20191204,2019-12-04,2019,12,December,49,4
20191205,2019-12-05,2019,12,December,49,5
20191206,2019-12-06,2019,12,December,49,6
20191207,2019-12-07,2019,12,December,49,7
20191208,2019-12-08,2019,12,December,49,8
20191209,2019-12-09,2019,12,December,50,9
20191210,2019-12-10,2019,12,December,50,10
20191211,2019-12-11,2019,12,December,50,11
20191212,2019-12-12,2019,12,December,50,12
20191213,2019-12-13,2019,12,December,50,13
20191214,2019-12-14,2019,12,December,50,14
20191215,2019-12-15,2019,12,December,50,15
20191216,2019-12-16,2019,12,December,51,16
20191217,2019-12-17,2019,12,December,51,17
20191218,2019-12-18,2019,12,December,51,18
20191219,2019-12-19,2019,12,December,51,19
20191220,2019-12-20,2019,12,December,51,20
20191221,2019-12-21,2019,12,December,51,21
20191222,2019-12-22,2019,12,December,51,22
20191223,2019-12-23,2019,12,December,52,23
20191224,2019-12-24,2019,12,December,52,24
20191225,2019-12-25,2019,12,December,52,25
20191226,2019-12-26,2019,12,December,52,26
20191227,2019-12-27,2019,12,December,52,27
20191228,2019-12-28,2019,12,December,52,28
20191229,2019-12-29,2019,12,December,52,29
20191230,2019-12-30,2019,12,December,1,30
20191231,2019-12-31,2019,12,December,1,31
20200101,2020-01-01,2020,1,January,1,1
20200102,2020-01-02,2020,1,January,1,2
20200103,2020-01-03,2020,1,January,1,3
20200104,2020-01-04,2020,1,January,1,4
20200105,2020-01-05,2020,1,January,1,5
20200106,2020-01-06,2020,1,January,2,6
20200107,2020-01-07,2020,1,January,2,7
20200108,2020-01-08,2020,1,January,2,8
20200109,2020-01-09,2020,1,January,2,9
20200110,2020-01-10,2020,1,January,2,10
20200111,2020-01-11,2020,1,January,2,11
20200112,2020-01-12,2020,1,January,2,12
20200113,2020-01-13,2020,1,January,3,13
20200114,2020-01-14,2020,1,January,3,14
20200115,2020-01-15,2020,1,January,3,15
20200116,2020-01-16,2020,1,January,3,16
20200117,2020-01-17,2020,1,January,3,17
20200118,2020-01-18,2020,1,January,3,18
20200119,2020-01-19,2020,1,January,3,19
20200120,2020-01-20,2020,1,January,4,20
20200121,2020-01-21,2020,1,January,4,21
20200122,2020-01-22,2020,1,January,4,22
20200123,2020-01-23,2020,1,January,4,23
20200124,2020-01-24,2020,1,January,4,24
20200125,2020-01-25,2020,1,January,4,25
20200126,2020-01-26,2020,1,January,4,26
20200127,2020-01-27,2020,1,January,5,27
20200128,2020-01-28,2020,1,January,5,28
20200129,2020-01-29,2020,1,January,5,29
20200130,2020-01-30,2020,1,January,5,30
20200131,2020-01-31,2020,1,January,5,31
20200201,2020-02-01,2020,2,February,5,1
20200202,2020-02-02,2020,2,February,5,2
20200203,2020-02-03,2020,2,February,6,3
20200204,2020-02-04,2020,2,February,6,4
20200205,2020-02-05,2020,2,February,6,5
20200206,2020-02-06,2020,2,February,6,6
20200207,2020-02-07,2020,2,February,6,7
20200208,2020-02-08,2020,2,February,6,8
20200209,2020-02-09,2020,2,February,6,9
20200210,2020-02-10,2020,2,February,7,10
20200211,2020-02-11,2020,2,February,7,11
20200212,2020-02-12,2020,2,February,7,12
20200213,2020-02-13,2020,2,February,7,13
20200214,2020-02-14,2020,2,February,7,14
20200215,2020-02-15,2020,2,February,7,15
20200216,2020-02-16,2020,2,February,7,16
20200217,2020-02-17,2020,2,February,8,17
20200218,2020-02-18,2020,2,February,8,18
20200219,2020-02-19,2020,2,February,8,19
20200220,2020-02-20,2020,2,February,8,20
20200221,2020-02-21,2020,2,February,8,21
20200222,2020-02-22,2020,2,February,8,22
20200223,2020-02-23,2020,2,February,8,23
20200224,2020-02-24,2020,2,February,9,24
20200225,2020-02-25,2020,2,February,9,25
20200226,2020-02-26,2020,2,February,9,26
20200227,2020-02-27,2020,2,February,9,27
20200228,2020-02-28,2020,2,February,9,28
20200229,2020-02-29,2020,2,February,9,29
20200301,2020-03-01,2020,3,March,9,1
20200302,2020-03-02,2020,3,March,10,2
20200303,2020-03-03,2020,3,March,10,3
20200304,2020-03-04,2020,3,March,10,4
20200305,2020-03-05,2020,3,March,10,5
20200306,2020-03-06,2020,3,March,10,6
20200307,2020-03-07,2020,3,March,10,7
20200308,2020-03-08,2020,3,March,10,8
20200309,2020-03-09,2020,3,March,11,9
20200310,2020-03-10,2020,3,March,11,10
20200311,2020-03-11,2020,3,March,11,11
20200312,2020-03-12,2020,3,March,11,12
20200313,2020-03-13,2020,3,March,11,13
20200314,2020-03-14,2020,3,March,11,14
20200315,2020-03-15,2020,3,March,11,15
20200316,2020-03-16,2020,3,March,12,16
20200317,2020-03-17,2020,3,March,12,17
20200318,2020-03-18,2020,3,March,12,18
20200319,2020-03-19,2020,3,March,12,19
20200320,2020-03-20,2020,3,March,12,20
20200321,2020-03-21,2020,3,March,12,21
20200322,2020-03-22,2020,3,March,12,22
20200323,2020-03-23,2020,3,March,13,23
20200324,2020-03-24,2020,3,March,13,24
20200325,2020-03-25,2020,3,March,13,25
20200326,2020-03-26,2020,3,March,13,26
20200327,2020-03-27,2020,3,March,13,27
20200328,2020-03-28,2020,3,March,13,28
20200329,2020-03-29,2020,3,March,13,29
20200330,2020-03-30,2020,3,March,14,30
20200331,2020-03-31,2020,3,March,14,31
20200401,2020-04-01,2020,4,April,14,1
20200402,2020-04-02,2020,4,April,14,2
20200403,2020-04-03,2020,4,April,14,3
20200404,2020-04-04,2020,4,April,14,4
20200405,2020-04-05,2020,4,April,14,5
20200406,2020-04-06,2020,4,April,15,6
20200407,2020-04-07,2020,4,April,15,7
20200408,2020-04-08,2020,4,April,15,8
20200409,2020-04-09,2020,4,April,15,9
20200410,2020-04-10,2020,4,April,15,10
20200411,2020-04-11,2020,4,April,15,11
20200412,2020-04-12,2020,4,April,15,12
20200413,2020-04-13,2020,4,April,16,13
20200414,2020-04-14,2020,4,April,16,14
20200415,2020-04-15,2020,4,April,16,15
20200416,2020-04-16,2020,4,April,16,16
20200417,2020-04-17,2020,4,April,16,17
20200418,2020-04-18,2020,4,April,16,18
20200419,2020-04-19,2020,4,April,16,19
20200420,2020-04-20,2020,4,April,17,20
20200421,2020-04-21,2020,4,April,17,21
20200422,2020-04-22,2020,4,April,17,22
20200423,2020-04-23,2020,4,April,17,23
20200424,2020-04-24,2020,4,April,17,24
20200425,2020-04-25,2020,4,April,17,25
20200426,2020-04-26,2020,4,April,17,26
20200427,2020-04-27,2020,4,April,18,27
20200428,2020-04-28,2020,4,April,18,28
20200429,2020-04-29,2020,4,April,18,29
20200430,2020-04-30,2020,4,April,18,30
20200501,2020-05-01,2020,5,May,18,1
20200502,2020-05-02,2020,5,May,18,2
20200503,2020-05-03,2020,5,May,18,3
20200504,2020-05-04,2020,5,May,19,4
20200505,2020-05-05,2020,5,May,19,5
20200506,2020-05-06,2020,5,May,19,6
20200507,2020-05-07,2020,5,May,19,7
20200508,2020-05-08,2020,5,May,19,8
20200509,2020-05-09,2020,5,May,19,9
20200510,2020-05-10,2020,5,May,19,10
20200511,2020-05-11,2020,5,May,20,11
20200512,2020-05-12,2020,5,May,20,12
20200513,2020-05-13,2020,5,May,20,13
20200514,2020-05-14,2020,5,May,20,14
20200515,2020-05-15,2020,5,May,20,15
20200516,2020-05-16,2020,5,May,20,16
20200517,2020-05-17,2020,5,May,20,17
20200518,2020-05-18,2020,5,May,21,18
20200519,2020-05-19,2020,5,May,21,19
20200520,2020-05-20,2020,5,May,21,20
20200521,2020-05-21,2020,5,May,21,21
20200522,2020-05-22,2020,5,May,21,22
20200523,2020-05-23,2020,5,May,21,23
20200524,2020-05-24,2020,5,May,21,24
20200525,2020-05-25,2020,5,May,22,25
20200526,2020-05-26,2020,5,May,22,26
20200527,2020-05-27,2020,5,May,22,27
20200528,2020-05-28,2020,5,May,22,28
20200529,2020-05-29,2020,5,May,22,29
20200530,2020-05-30,2020,5,May,22,30
20200531,2020-05-31,2020,5,May,22,31
20200601,2020-06-01,2020,6,June,23,1
20200602,2020-06-02,2020,6,June,23,2
20200603,2020-06-03,2020,6,June,23,3
20200604,2020-06-04,2020,6,June,23,4
20200605,2020-06-05,2020,6,June,23,5
20200606,2020-06-06,2020,6,June,23,6
20200607,2020-06-07,2020,6,June,23,7
20200608,2020-06-08,2020,6,June,24,8
20200609,2020-06-09,2020,6,June,24,9
20200610,2020-06-10,2020,6,June,24,10
20200611,2020-06-11,2020,6,June,24,11
20200612,2020-06-12,2020,6,June,24,12
20200613,2020-06-13,2020,6,June,24,13
20200614,2020-06-14,2020,6,June,24,14
